"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"STARLINK-49","US",2019-05-24,"AFETR",2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-72","US",2019-05-24,"AFETR",2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-35","US",2019-05-24,"AFETR",2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-63","US",2019-05-24,"AFETR",2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-54","US",2019-05-24,"AFETR",2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-69","US",2019-05-24,"AFETR",2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-55","US",2019-05-24,"AFETR",2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-57","US",2019-05-24,"AFETR",2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-58","US",2019-05-24,"AFETR",2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-59","US",2019-05-24,"AFETR",2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-51","US",2019-05-24,"AFETR",2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-60","US",2019-05-24,"AFETR",2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-62","US",2019-05-24,"AFETR",2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-64","US",2019-05-24,"AFETR",2021-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-65","US",2019-05-24,"AFETR",2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-41","US",2019-05-24,"AFETR",2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-67","US",2019-05-24,"AFETR",2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-68","US",2019-05-24,"AFETR",2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-38","US",2019-05-24,"AFETR",2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-70","US",2019-05-24,"AFETR",2021-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-80","US",2019-05-24,"AFETR",2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-56","US",2019-05-24,"AFETR",2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-73","US",2019-05-24,"AFETR",2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-50","US",2019-05-24,"AFETR",2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-75","US",2019-05-24,"AFETR",2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-76","US",2019-05-24,"AFETR",2021-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-79","US",2019-05-24,"AFETR",2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-48","US",2019-05-24,"AFETR",2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-78","US",2019-05-24,"AFETR",2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-77","US",2019-05-24,"AFETR",2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-81","US",2019-05-24,"AFETR",2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-74","US",2019-05-24,"AFETR",2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-53","US",2019-05-24,"AFETR",2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"COSMOS 2534 [GLONASS-M]","CIS",2019-05-27,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"YAMAL 601","CIS",2019-05-30,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BUFENG 1A","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BUFENG 1B","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"JILIN-1 GAOFEN 3A","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"China",1,2019
"XIAOXIANG 4","PRC",2019-06-05,"YSLA",2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TIANQI-3","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"China",0,2019
"WT 1A","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"WT 1B","PRC",2019-06-05,"YSLA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"RCM-1","CA",2019-06-12,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"Canada",0,2019
"RCM-3","CA",2019-06-12,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"Canada",0,2019
"RCM-2","CA",2019-06-12,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"Canada",0,2019
"AT&T T-16","US",2019-06-20,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"EUTELSAT 7C","EUTE",2019-06-20,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BEIDOU-3 IGSO-2","PRC",2019-06-24,"XICLF",NA,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"China",1,2019
"PROX-1","US",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"NPSAT1","US",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OTB","US",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"GPIM","US",2019-06-25,"AFETR",2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-3","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"DSX","US",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TEPCE","US",2019-06-25,"AFETR",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FALCONSAT-7","US",2019-06-25,"AFETR",2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OCULUS-ASR","US",2019-06-25,"AFETR",2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-1","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-4","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-2","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ARMADILLO","US",2019-06-25,"AFETR",2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-6","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PSAT2 (NO-104)","US",2019-06-25,"AFETR",2023-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BRICSAT2 (NO-103)","US",2019-06-25,"AFETR",2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TBEX-A","US",2019-06-25,"AFETR",2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT U","TBD",2019-06-25,"AFETR",2023-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FORMOSAT 7-5","ROC",2019-06-25,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TBEX-B","US",2019-06-25,"AFETR",2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"CP9 (LEO)","US",2019-06-25,"AFETR",2021-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT Y","US",2019-06-25,"AFETR",2021-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PAINANI 1","MEX",2019-06-29,"RLLB",2023-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PROMETHEUS 2-9","US",2019-06-29,"RLLB",2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"GLOBAL-3","US",2019-06-29,"RLLB",2023-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ACRUX 1","AUS",2019-06-29,"RLLB",2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SPACEBEE-9","US",2019-06-29,"RLLB",2021-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SPACEBEE-8","US",2019-06-29,"RLLB",2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PROMETHEUS 2-7","US",2019-06-29,"RLLB",2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OCULUS-ASR SPHERE 1","US",2019-06-25,"AFETR",2019-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PROMETHEUS 2-6","US",2019-06-25,"AFETR",2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"METEOR-M2 2","CIS",2019-07-05,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT B","TBD",2019-07-05,"VOSTO",2023-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ICEYE-X5","FIN",2019-07-05,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Germany",0,2019
"ICEYE-X4","FIN",2019-07-05,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Germany",0,2019
"NSL-1","ISRA",2019-07-05,"VOSTO",2024-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"VDNH-80","CIS",2019-07-05,"VOSTO",2024-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"D-STAR ONE (LIGHTSAT)","GER",2019-07-05,"VOSTO",2024-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AMGU-1 (AMURSAT)","CIS",2019-07-05,"VOSTO",2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ROBUSTA-1C (MTCUBE 1)","FR",2019-07-05,"VOSTO",2025-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-LILLYJO","US",2019-07-05,"VOSTO",2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT M","TBD",2019-07-05,"VOSTO",2024-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"MOVE-IIB","GER",2019-07-05,"VOSTO",2023-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"DOT-1","UK",2019-07-05,"VOSTO",2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SONATE","GER",2019-07-05,"VOSTO",2025-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT R","TBD",2019-07-05,"VOSTO",2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-WANLI","US",2019-07-05,"VOSTO",2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-MORAG","US",2019-07-05,"VOSTO",2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SOKRAT","CIS",2019-07-05,"VOSTO",2024-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-DUSTINTHEWIND","US",2019-07-05,"VOSTO",2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LUCKY-7","CZCH",2019-07-05,"VOSTO",2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-ALEX-MADDY","US",2019-07-05,"VOSTO",2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"MOMENTUS-X1","US",2019-07-05,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-EJATTA","US",2019-07-05,"VOSTO",2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"D-STAR ONE (EXOCONNECT)","GER",2019-07-05,"VOSTO",2023-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-GREGROBINSON","US",2019-07-05,"VOSTO",2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BEESAT 9","GER",2019-07-05,"VOSTO",2024-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-YNDRD","US",2019-07-05,"VOSTO",2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT AE","TBD",2019-07-05,"VOSTO",2025-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"NARSSCUBE-2","EGYP",2019-04-17,"WLPIS",2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"QUANTUM-RADAR 3","US",2019-04-17,"WLPIS",2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"RFTSAT","US",2019-04-17,"WLPIS",2023-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ORCA-1","US",2019-04-17,"WLPIS",2023-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"JAISAT-1","THAI",2019-07-05,"VOSTO",2024-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LIGHTSAIL 2","US",2019-06-25,"AFETR",2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2535","CIS",2019-07-10,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2536","CIS",2019-07-10,"PLMSC",2024-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2537","CIS",2019-07-10,"PLMSC",2023-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2538","CIS",2019-07-10,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SPEKTR-RG","CIS",2019-07-13,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SOYUZ-MS 13","CIS",2019-07-20,"TYMSC",2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"CHANDRAYAAN-2","IND",2019-07-22,"SRILR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"CAS-7B","PRC",2019-07-25,"JSC",2019-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"DRAGON CRS-18","US",2019-07-25,"AFETR",2019-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"YAOGAN-30 06A","PRC",2019-07-26,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"YAOGAN-30 06B","PRC",2019-07-26,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"YAOGAN-30 06C","PRC",2019-07-26,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"MERIDIAN 8","CIS",2019-07-30,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"PROGRESS-MS 12","CIS",2019-07-31,"TYMSC",2019-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2539","CIS",2019-08-05,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"EDRS-C","ESA",2019-08-06,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,"European Space Agency",0,2019
"INTELSAT 39 (IS-39)","ITSO",2019-08-06,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AMOS-17","ISRA",2019-08-06,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AEHF-5 (USA 292)","US",2019-08-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"TDO-1","US",2019-08-08,"AFETR",2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AEROCUBE 10B (DOUGSAT)","US",2019-04-17,"WLPIS",2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AEROCUBE 10A (JIMSAT)","US",2019-04-17,"WLPIS",2023-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"QIANSHENG 1-01","PRC",2019-08-17,"JSC",2025-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"WEILAI 3","PRC",2019-08-17,"JSC",2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TIANQI-2","PRC",2019-08-17,"JSC",2024-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"China",0,2019
"ZHONGXING-18","PRC",2019-08-19,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"BRO-1","FR",2019-08-19,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"France",0,2019
"PEARL WHITE 1","US",2019-08-19,"RLLB",2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PEARL WHITE 2","US",2019-08-19,"RLLB",2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"GLOBAL-4","US",2019-08-19,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SOYUZ-MS 14","CIS",2019-08-22,"TYMSC",2019-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"NAVSTAR 78 (USA 293)","US",2019-08-22,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"AC 10A PROBE (VENTURINI)","US",2019-04-17,"WLPIS",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"COSMOS 2540","CIS",2019-08-30,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"XIAOXIANG 1-07","PRC",2019-08-30,"JSC",2025-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
